"mean","upper_CI","lower_CI","date"
4.38590712473692,4.39616438849863,4.37564986097521,2020-08-05
4.38606598762103,4.39582176400489,4.37631021123717,2020-08-06
4.38570428393275,4.39552112738768,4.37588744047782,2020-08-07
4.38570589870313,4.39567186915547,4.3757399282508,2020-08-08
4.38562096511193,4.3953235817615,4.37591834846236,2020-08-09
4.38553360899515,4.39554631138124,4.37552090660907,2020-08-10
4.3855290000436,4.39559229226929,4.37546570781791,2020-08-11
4.38510976234357,4.39463001641918,4.37558950826795,2020-08-12
4.38595063517762,4.39576244149711,4.37613882885812,2020-08-13
4.38536428800623,4.39500690756102,4.37572166845145,2020-08-14
4.38508673123827,4.39537453889287,4.37479892358367,2020-08-15
4.38581136597002,4.39622374064563,4.37539899129441,2020-08-16
4.38559646366996,4.39514788690131,4.37604504043861,2020-08-17
4.38548333924434,4.39581745229247,4.37514922619621,2020-08-18
4.38528685667579,4.39478878614906,4.37578492720251,2020-08-19
