"mean","upper_CI","lower_CI","date"
6.50402568805623,6.51521149522168,6.49283988089078,2019-11-11
6.50368187717643,6.51580851956192,6.49155523479093,2019-11-12
6.50388681997104,6.51578056115213,6.49199307878994,2019-11-13
6.50390199419002,6.51492936752189,6.49287462085815,2019-11-14
6.502999650475,6.51525295419659,6.49074634675341,2019-11-15
6.50377105487736,6.51570180253453,6.4918403072202,2019-11-16
6.50383525902815,6.51535762168718,6.49231289636911,2019-11-17
6.50350198941149,6.51525208685331,6.49175189196967,2019-11-18
6.5037576498774,6.51534538333938,6.49216991641543,2019-11-19
6.50432096435929,6.51614703842271,6.49249489029586,2019-11-20
6.50367365438974,6.51554234898119,6.4918049597983,2019-11-21
6.50394168597891,6.51545155730274,6.49243181465507,2019-11-22
6.50412143292937,6.51549902663685,6.49274383922188,2019-11-23
6.50394609916663,6.51629523218006,6.49159696615319,2019-11-24
6.50325602159894,6.51502981595099,6.49148222724689,2019-11-25
