"mean","upper_CI","lower_CI","date"
6.32791488865245,6.32811098552961,6.32771879177529,2019-11-11
6.32790407881729,6.32810623285075,6.32770192478383,2019-11-12
6.32791056418392,6.32810167599126,6.32771945237659,2019-11-13
6.32792144347687,6.32811724417219,6.32772564278155,2019-11-14
6.3279116798259,6.32810767884807,6.32771568080372,2019-11-15
6.32789953106289,6.32809059569786,6.32770846642792,2019-11-16
6.32790564970704,6.32810921675458,6.32770208265949,2019-11-17
6.3279089378934,6.32810563523767,6.32771224054913,2019-11-18
6.32790342316487,6.32810367980438,6.32770316652537,2019-11-19
6.32790639758523,6.3281136460331,6.32769914913736,2019-11-20
6.3279107822562,6.3281018357576,6.32771972875481,2019-11-21
6.32790782598118,6.32810939971768,6.32770625224468,2019-11-22
6.32791205703243,6.32812463050115,6.32769948356371,2019-11-23
6.32790782488986,6.32811214207635,6.32770350770338,2019-11-24
6.32790670478758,6.32811545647451,6.32769795310065,2019-11-25
