"mean","upper_CI","lower_CI","date"
6.32789893512686,6.3280970850706,6.32770078518312,2019-11-11
6.32788889872095,6.32807874642637,6.32769905101553,2019-11-12
6.32789625935129,6.32809015039092,6.32770236831166,2019-11-13
6.32790780292178,6.32809730911338,6.32771829673017,2019-11-14
6.3279054679279,6.32809398846041,6.32771694739539,2019-11-15
6.32789578070347,6.32809332614009,6.32769823526686,2019-11-16
6.32790124005177,6.32809263707233,6.32770984303121,2019-11-17
6.32789951700883,6.32809739751973,6.32770163649792,2019-11-18
6.32790108279799,6.32808790098108,6.32771426461489,2019-11-19
6.32790232239402,6.32809409538953,6.32771054939851,2019-11-20
6.32790456456353,6.32811663042435,6.32769249870271,2019-11-21
6.32789510397779,6.32810500710633,6.32768520084925,2019-11-22
6.3278978878498,6.32808919873692,6.32770657696267,2019-11-23
6.32789556104135,6.32808821806174,6.32770290402096,2019-11-24
6.32790904032173,6.32810376036325,6.3277143202802,2019-11-25
