"mean","upper_CI","lower_CI","date"
6.32789797342017,6.32810611196109,6.32768983487924,2019-11-11
6.32789631852676,6.32810621504535,6.32768642200816,2019-11-12
6.32790319545071,6.32809610546869,6.32771028543274,2019-11-13
6.32790424744165,6.32810227237526,6.32770622250805,2019-11-14
6.32790040252236,6.32810162538821,6.3276991796565,2019-11-15
6.32790934277189,6.32811186269732,6.32770682284645,2019-11-16
6.32789949666754,6.32809922222545,6.32769977110963,2019-11-17
6.32790640539776,6.32810065405578,6.32771215673975,2019-11-18
6.32790262715934,6.32810349559067,6.327701758728,2019-11-19
6.32789242735104,6.32808790374539,6.32769695095669,2019-11-20
6.32791177653244,6.32811384224123,6.32770971082364,2019-11-21
6.3279109746254,6.32810231213735,6.32771963711344,2019-11-22
6.32790276013254,6.32810871130246,6.32769680896262,2019-11-23
6.32789604092746,6.32809217613036,6.32769990572457,2019-11-24
6.32790460028796,6.32809890211279,6.32771029846314,2019-11-25
