"mean","upper_CI","lower_CI","date"
6.32790660151549,6.32809382499949,6.32771937803148,2019-11-11
6.32790783728936,6.32809360624287,6.32772206833585,2019-11-12
6.32789777298597,6.32808399780967,6.32771154816227,2019-11-13
6.32790525173615,6.32809259487767,6.32771790859462,2019-11-14
6.32789117377807,6.32808507341297,6.32769727414317,2019-11-15
6.32790042110622,6.32808822583048,6.32771261638196,2019-11-16
6.32790492890315,6.32809371074607,6.32771614706024,2019-11-17
6.327914805255,6.32811100206435,6.32771860844564,2019-11-18
6.32789849885709,6.32807985684982,6.32771714086436,2019-11-19
6.32790358885726,6.32809290129771,6.3277142764168,2019-11-20
6.32790434958901,6.32809028291511,6.32771841626292,2019-11-21
6.32790352154418,6.32808748478949,6.32771955829887,2019-11-22
6.32789940289241,6.32809446354104,6.32770434224378,2019-11-23
6.32789860671033,6.32809408409141,6.32770312932925,2019-11-24
6.32790463475177,6.32809374911522,6.32771552038832,2019-11-25
