"mean","upper_CI","lower_CI","date"
10.3900564712132,10.390459519121,10.3896534233054,2019-01-29
10.3900856587257,10.3904751011044,10.389696216347,2019-01-30
10.3900916310544,10.3905003727232,10.3896828893856,2019-01-31
10.3900831647024,10.390485106008,10.3896812233968,2019-02-01
10.390068780944,10.3904765065828,10.3896610553053,2019-02-02
10.3900721648993,10.3904810109255,10.3896633188731,2019-02-03
10.3900743064535,10.3905149440938,10.3896336688133,2019-02-04
10.3900802910891,10.390494933107,10.3896656490712,2019-02-05
10.3900723456454,10.3904828776211,10.3896618136698,2019-02-06
10.3900893691482,10.3905141615048,10.3896645767917,2019-02-07
10.3900750455108,10.3905070024977,10.3896430885238,2019-02-08
10.3900838953133,10.3905114094279,10.3896563811986,2019-02-09
10.3900816083283,10.3904987818178,10.3896644348388,2019-02-10
10.3900611305693,10.3904793521513,10.3896429089872,2019-02-11
10.3900867844584,10.3904969722198,10.389676596697,2019-02-12
