"mean","upper_CI","lower_CI","date"
10.3900486907589,10.3904701838238,10.389627197694,2019-01-29
10.3900653177548,10.3904864643219,10.3896441711877,2019-01-30
10.3900549231488,10.3904598481766,10.3896499981211,2019-01-31
10.390075366577,10.3905158578647,10.3896348752893,2019-02-01
10.3900734903011,10.3905178736958,10.3896291069065,2019-02-02
10.3900620262413,10.3904959848828,10.3896280675998,2019-02-03
10.3900508230809,10.3904575158911,10.3896441302707,2019-02-04
10.390062722732,10.3904737558017,10.3896516896623,2019-02-05
10.3900760039205,10.3904741646052,10.3896778432359,2019-02-06
10.3900520456308,10.3904709910856,10.3896331001759,2019-02-07
10.390057419821,10.3904605418333,10.3896542978087,2019-02-08
10.3900627976638,10.3904609191223,10.3896646762052,2019-02-09
10.3900649200454,10.3904814434457,10.389648396645,2019-02-10
10.3900546089068,10.390470797857,10.3896384199567,2019-02-11
10.3900536912021,10.390444699071,10.3896626833331,2019-02-12
