"mean","upper_CI","lower_CI","date"
10.5495896469607,10.5682581688487,10.5309211250726,2019-01-29
10.5495770791106,10.5687400813329,10.5304140768883,2019-01-30
10.5483909532804,10.5678820310767,10.5288998754842,2019-01-31
10.5492831806549,10.5663476838858,10.5322186774241,2019-02-01
10.5489130119722,10.5678754473178,10.5299505766266,2019-02-02
10.5492073254964,10.5663350111511,10.5320796398418,2019-02-03
10.549528075785,10.5673663425797,10.5316898089903,2019-02-04
10.5500126808554,10.5678115720224,10.5322137896884,2019-02-05
10.5490735167255,10.5666536642918,10.5314933691591,2019-02-06
10.5488724670604,10.566988215051,10.5307567190698,2019-02-07
10.5488069531008,10.5664751266585,10.531138779543,2019-02-08
10.5495896638582,10.5682179327049,10.5309613950115,2019-02-09
10.5487012955479,10.5677286530381,10.5296739380577,2019-02-10
10.5488749106733,10.5670039494903,10.5307458718563,2019-02-11
10.5485823714884,10.5672902558091,10.5298744871677,2019-02-12
