"mean","upper_CI","lower_CI","date"
10.3900983110844,10.3905246693146,10.3896719528541,2019-01-29
10.3900875452463,10.3904953661523,10.3896797243403,2019-01-30
10.3900930147919,10.3905319366816,10.3896540929022,2019-01-31
10.3900826491257,10.3905045632019,10.3896607350494,2019-02-01
10.3901047326329,10.390523396063,10.3896860692027,2019-02-02
10.3900642156201,10.3904918259849,10.3896366052553,2019-02-03
10.3900780633893,10.3905061966243,10.3896499301543,2019-02-04
10.3901024426864,10.3905398775204,10.3896650078523,2019-02-05
10.3900769289904,10.3904999152163,10.3896539427645,2019-02-06
10.3900990857537,10.3904993820701,10.3896987894373,2019-02-07
10.3900766255408,10.3904848597295,10.3896683913522,2019-02-08
10.3900923078661,10.3905177644992,10.3896668512331,2019-02-09
10.390073754364,10.3904929281455,10.3896545805824,2019-02-10
10.3900784352453,10.3904876507279,10.3896692197627,2019-02-11
10.390065721201,10.3904984136327,10.3896330287692,2019-02-12
10.3900629016859,10.390491558225,10.3896342451468,2019-02-13
10.3900701611587,10.3904613050918,10.3896790172255,2019-02-14
