"mean","upper_CI","lower_CI","date"
10.3900844434768,10.3904867377357,10.3896821492179,2019-01-29
10.3900597825717,10.3904746284394,10.3896449367039,2019-01-30
10.3900681078517,10.3904900511987,10.3896461645046,2019-01-31
10.3900622934427,10.3904777798584,10.3896468070269,2019-02-01
10.3900608474367,10.3904557962791,10.3896658985943,2019-02-02
10.3900769981348,10.3905030008532,10.3896509954163,2019-02-03
10.3900757073894,10.3904764030611,10.3896750117176,2019-02-04
10.3900717041722,10.3904835158231,10.3896598925214,2019-02-05
10.3900660316762,10.3904785689193,10.389653494433,2019-02-06
10.390084248608,10.3904785371841,10.3896899600319,2019-02-07
10.3900450068485,10.3904649904314,10.3896250232657,2019-02-08
10.390059196459,10.3904771760747,10.3896412168433,2019-02-09
10.3900711429527,10.3904555085135,10.3896867773919,2019-02-10
10.3900499729529,10.3904636271115,10.3896363187943,2019-02-11
10.390059611974,10.3904760551165,10.3896431688315,2019-02-12
