"mean","upper_CI","lower_CI","date"
3.09704986876354,3.11047470580508,3.083625031722,2019-09-30
3.09666222420539,3.10907987554008,3.08424457287071,2019-10-01
3.09717543843174,3.10965945812951,3.08469141873397,2019-10-02
3.09800826405215,3.11080953577331,3.08520699233099,2019-10-03
3.09696169803408,3.10965366134923,3.08426973471893,2019-10-04
3.09728650461352,3.10996740365958,3.08460560556745,2019-10-05
3.09721851930799,3.10962543868536,3.08481159993061,2019-10-06
3.09765498914911,3.11127196544291,3.08403801285531,2019-10-07
3.09727777864985,3.11056002114409,3.0839955361556,2019-10-08
3.09714577912706,3.11050595298022,3.08378560527391,2019-10-09
3.09722039868798,3.10970725147939,3.08473354589657,2019-10-10
3.09681318465993,3.11010450034133,3.08352186897853,2019-10-11
3.09685253418817,3.10965029276508,3.08405477561125,2019-10-12
3.09739941425708,3.11020444889688,3.08459437961728,2019-10-13
3.0972515174077,3.11022921476774,3.08427382004765,2019-10-14
