"mean","upper_CI","lower_CI","date"
2.91766450546183,2.91787607943305,2.9174529314906,2019-09-30
2.91766850717663,2.91787033071177,2.9174666836415,2019-10-01
2.91767172410882,2.91788327030672,2.91746017791093,2019-10-02
2.91767180333184,2.91788983379866,2.91745377286502,2019-10-03
2.91766142892577,2.91787260796498,2.91745024988656,2019-10-04
2.91767460849287,2.91789412071196,2.91745509627377,2019-10-05
2.9176761836205,2.917883355573,2.917469011668,2019-10-06
2.91767115254181,2.91787680744003,2.9174654976436,2019-10-07
2.91766823891738,2.91787796907231,2.91745850876246,2019-10-08
2.91767172049806,2.91787041009251,2.9174730309036,2019-10-09
2.91767187017893,2.91788355936618,2.91746018099168,2019-10-10
2.91766775355389,2.91787507066479,2.91746043644299,2019-10-11
2.91767065473191,2.91788213073657,2.91745917872726,2019-10-12
2.91766762358003,2.91787178026947,2.91746346689059,2019-10-13
2.91766922877529,2.91789065810652,2.91744779944406,2019-10-14
