"mean","upper_CI","lower_CI","date"
2.91766744159855,2.91787094684752,2.91746393634958,2019-09-30
2.91766771623539,2.91787098579769,2.91746444667309,2019-10-01
2.91766300586865,2.91785821011971,2.91746780161758,2019-10-02
2.91767002457578,2.91788065026786,2.91745939888371,2019-10-03
2.91767547642674,2.91788599025065,2.91746496260283,2019-10-04
2.91767504665497,2.9178819192544,2.91746817405555,2019-10-05
2.91767823815979,2.91787814802626,2.91747832829332,2019-10-06
2.91767702404309,2.91787970147085,2.91747434661533,2019-10-07
2.91768619720022,2.91788463415201,2.91748776024844,2019-10-08
2.91767343491848,2.9178649228195,2.91748194701746,2019-10-09
2.91767491868831,2.91787159556735,2.91747824180928,2019-10-10
2.9176718150431,2.91787669809312,2.91746693199309,2019-10-11
2.91767027819347,2.91787133210525,2.91746922428169,2019-10-12
2.91767342869197,2.91787711994443,2.91746973743952,2019-10-13
2.91767661217007,2.91787587249487,2.91747735184527,2019-10-14
