"mean","upper_CI","lower_CI","date"
2.91766941263654,2.91789631498818,2.91744251028491,2019-09-30
2.91767610721995,2.91789073501876,2.91746147942114,2019-10-01
2.91767862142834,2.91789809873529,2.91745914412139,2019-10-02
2.91768220247677,2.91790439676036,2.91746000819317,2019-10-03
2.91767404085398,2.91788883337878,2.91745924832917,2019-10-04
2.91767610852617,2.91789724465652,2.91745497239583,2019-10-05
2.91767450827631,2.91788798924739,2.91746102730524,2019-10-06
2.91767341039019,2.91787683705956,2.91746998372082,2019-10-07
2.91766902129248,2.91788126725911,2.91745677532584,2019-10-08
2.91767249324284,2.91789094469995,2.91745404178572,2019-10-09
2.91767667442508,2.91788818660186,2.9174651622483,2019-10-10
2.9176731622909,2.91789349570515,2.91745282887666,2019-10-11
2.91767388278004,2.91788502751297,2.91746273804712,2019-10-12
2.91767041910532,2.91788612674878,2.91745471146185,2019-10-13
2.91768421513279,2.91790549097608,2.9174629392895,2019-10-14
2.91767243735526,2.9178877162118,2.91745715849872,2019-10-15
2.91768692791847,2.91789738845079,2.91747646738615,2019-10-16
