"mean","upper_CI","lower_CI","date"
2.91767252707051,2.91788752310921,2.91745753103181,2019-09-30
2.91767548374299,2.91787125161847,2.9174797158675,2019-10-01
2.91767177548007,2.91788797901263,2.91745557194752,2019-10-02
2.91767263548868,2.91788074223302,2.91746452874433,2019-10-03
2.91767932391809,2.91789979422724,2.91745885360895,2019-10-04
2.91767770138593,2.91788894398741,2.91746645878445,2019-10-05
2.91768659374278,2.91790905525816,2.9174641322274,2019-10-06
2.91767544546409,2.91788286681541,2.91746802411276,2019-10-07
2.91768293080313,2.91788632284412,2.91747953876213,2019-10-08
2.91767551973943,2.91787574300169,2.91747529647718,2019-10-09
2.91769031249381,2.91790611589909,2.91747450908853,2019-10-10
2.91767322326247,2.91788351923848,2.91746292728645,2019-10-11
2.91768050304001,2.917879585585,2.91748142049501,2019-10-12
2.91768365369711,2.91788877405696,2.91747853333726,2019-10-13
2.91767521953962,2.91788507045682,2.91746536862243,2019-10-14
