"mean","upper_CI","lower_CI","date"
2.91766675072239,2.91787085774467,2.9174626437001,2019-09-30
2.9176746539406,2.91789163242022,2.91745767546098,2019-10-01
2.91767986422194,2.91789029286746,2.91746943557642,2019-10-02
2.91766668778445,2.91786830233613,2.91746507323277,2019-10-03
2.91768238028469,2.91788850134134,2.91747625922805,2019-10-04
2.91767492701408,2.91788253942562,2.91746731460253,2019-10-05
2.91766681290746,2.91785883084838,2.91747479496653,2019-10-06
2.91767076647186,2.91786627386453,2.91747525907919,2019-10-07
2.91766623272542,2.91786632836333,2.9174661370875,2019-10-08
2.9176736931075,2.91788143402697,2.91746595218804,2019-10-09
2.91767387280026,2.91787929302596,2.91746845257456,2019-10-10
2.91767791683491,2.9178805953241,2.91747523834571,2019-10-11
2.91767270396977,2.91788318395565,2.91746222398389,2019-10-12
2.91766305829162,2.91786117999262,2.91746493659062,2019-10-13
2.91767522253889,2.91787837550539,2.91747206957238,2019-10-14
