"mean","upper_CI","lower_CI","date"
6.22524608754248,6.22542376418621,6.22506841089875,2020-06-17
6.22524678106512,6.22541406409131,6.22507949803893,2020-06-18
6.22525683422826,6.22543118187895,6.22508248657758,2020-06-19
6.22525111017934,6.22542682502603,6.22507539533264,2020-06-20
6.22525083431466,6.22542883713572,6.22507283149361,2020-06-21
6.22525479089991,6.22542531961414,6.22508426218568,2020-06-22
6.22525097472986,6.22541443662258,6.22508751283714,2020-06-23
6.22525473409743,6.22541928450542,6.22509018368945,2020-06-24
6.22524818006874,6.22541408013284,6.22508228000463,2020-06-25
6.22525469700074,6.22542613612543,6.22508325787605,2020-06-26
6.22525197401216,6.22542134927368,6.22508259875065,2020-06-27
6.22525116160022,6.22542420466586,6.22507811853458,2020-06-28
6.22524837587675,6.22542132121389,6.2250754305396,2020-06-29
6.22524892599508,6.22542117751453,6.22507667447563,2020-06-30
6.22525422647577,6.22542452029632,6.22508393265522,2020-07-01
