"mean","upper_CI","lower_CI","date"
6.22523347331779,6.22540936784847,6.2250575787871,2020-06-17
6.22523748424036,6.22540585110454,6.22506911737617,2020-06-18
6.22523626854904,6.22539857335378,6.22507396374429,2020-06-19
6.22524731334622,6.22542001007003,6.22507461662241,2020-06-20
6.22524292316278,6.22541103013841,6.22507481618714,2020-06-21
6.22523546499433,6.22540697221103,6.22506395777763,2020-06-22
6.22523938699243,6.22541070745025,6.22506806653461,2020-06-23
6.22523864536054,6.22541270146851,6.22506458925258,2020-06-24
6.22524274019202,6.22540543380909,6.22508004657494,2020-06-25
6.22524376704266,6.22541278237506,6.22507475171026,2020-06-26
6.22523930418406,6.22540769856406,6.22507090980405,2020-06-27
6.22523764674581,6.22539987911737,6.22507541437425,2020-06-28
6.22524934687206,6.22540465856075,6.22509403518336,2020-06-29
6.22523962102554,6.22541261552003,6.22506662653106,2020-06-30
6.22523767899558,6.22540469189472,6.22507066609644,2020-07-01
