"mean","upper_CI","lower_CI","date"
6.22524143545064,6.22540694469021,6.22507592621107,2020-06-17
6.22523949138305,6.22540743728954,6.22507154547656,2020-06-18
6.22524668422598,6.22541963427302,6.22507373417894,2020-06-19
6.22524917299742,6.2254090856491,6.22508926034573,2020-06-20
6.2252485257201,6.22541102792388,6.22508602351633,2020-06-21
6.22524964123672,6.22542012288026,6.22507915959318,2020-06-22
6.22524137857974,6.22540401261168,6.22507874454779,2020-06-23
6.22524702396908,6.22541500188743,6.22507904605073,2020-06-24
6.22525030631491,6.22541897307132,6.2250816395585,2020-06-25
6.22524438003131,6.2254137433736,6.22507501668903,2020-06-26
6.2252412085633,6.22540918927496,6.22507322785164,2020-06-27
6.22524656674106,6.22540779867687,6.22508533480525,2020-06-28
6.22524180518245,6.22540319698979,6.22508041337512,2020-06-29
6.2252457404727,6.22541511788965,6.22507636305574,2020-06-30
6.22524409368314,6.22540711681366,6.22508107055261,2020-07-01
