"mean","upper_CI","lower_CI","date"
6.41087204047183,6.42139978859954,6.40034429234411,2020-06-17
6.41004711590003,6.42000538170487,6.4000888500952,2020-06-18
6.41023748399916,6.41954717929176,6.40092778870656,2020-06-19
6.41008226240217,6.41984011051129,6.40032441429305,2020-06-20
6.41062104086929,6.42102826142993,6.40021382030865,2020-06-21
6.41030731900105,6.42003702413816,6.40057761386394,2020-06-22
6.41039376514807,6.42053809270697,6.40024943758917,2020-06-23
6.4103216443203,6.42043582881387,6.40020745982673,2020-06-24
6.41037634165563,6.42077529711757,6.39997738619369,2020-06-25
6.41027361207629,6.42042470561233,6.40012251854026,2020-06-26
6.4104101136859,6.42024935640158,6.40057087097021,2020-06-27
6.41040533289,6.41993021430692,6.40088045147309,2020-06-28
6.41017736619782,6.42002141540424,6.40033331699141,2020-06-29
6.41054573740772,6.42088673340175,6.4002047414137,2020-06-30
6.40993739911705,6.41985059517906,6.40002420305504,2020-07-01
