"mean","upper_CI","lower_CI","date"
6.22524020588021,6.2254124269367,6.22506798482372,2020-06-17
6.22524507309439,6.22541928001641,6.22507086617238,2020-06-18
6.22524600193267,6.22541985336898,6.22507215049636,2020-06-19
6.22524370047905,6.22542398035985,6.22506342059826,2020-06-20
6.22524126943509,6.22542055966536,6.22506197920481,2020-06-21
6.22524066242949,6.22540518337113,6.22507614148785,2020-06-22
6.2252473954677,6.22540596046326,6.22508883047214,2020-06-23
6.2252478258543,6.22541126751961,6.22508438418899,2020-06-24
6.22524229375198,6.22541131436065,6.22507327314331,2020-06-25
6.22524092809476,6.22541575464948,6.22506610154004,2020-06-26
6.22523996427669,6.22540556193038,6.225074366623,2020-06-27
6.22524033478166,6.22541971149682,6.2250609580665,2020-06-28
6.22523833908728,6.22541253216418,6.22506414601038,2020-06-29
6.22524868715284,6.22542272801912,6.22507464628657,2020-06-30
6.22524257313919,6.22541879784765,6.22506634843073,2020-07-01
