"mean","upper_CI","lower_CI","date"
16.0358863033863,16.0360484372149,16.0357241695577,2020-03-19
16.0358925896271,16.036067991451,16.0357171878032,2020-03-20
16.0358898138729,16.0360561550452,16.0357234727006,2020-03-21
16.0358853549772,16.0360555029149,16.0357152070395,2020-03-22
16.0358995019146,16.0360665141157,16.0357324897135,2020-03-23
16.0358988750265,16.0360590372872,16.0357387127658,2020-03-24
16.0358933679793,16.0360487727362,16.0357379632224,2020-03-25
16.0358929557936,16.0360525867516,16.0357333248355,2020-03-26
16.0358901372454,16.036047660611,16.0357326138799,2020-03-27
16.0358916409935,16.0360589098745,16.0357243721126,2020-03-28
16.035899640007,16.0360654529718,16.0357338270422,2020-03-29
16.0358904336936,16.0360497969731,16.0357310704141,2020-03-30
16.0358902011906,16.0360532189462,16.035727183435,2020-03-31
16.0358954023778,16.0360641399836,16.035726664772,2020-04-01
16.0358950906211,16.0360597279843,16.0357304532578,2020-04-02
