"mean","upper_CI","lower_CI","date"
16.2020226339194,16.2115575782633,16.1924876895754,2020-03-19
16.2022675072955,16.2114514067603,16.1930836078308,2020-03-20
16.2023513733836,16.2118744032758,16.1928283434915,2020-03-21
16.2024609238517,16.2121804490392,16.1927413986643,2020-03-22
16.2024183517873,16.2126509868311,16.1921857167434,2020-03-23
16.2025254548159,16.2124231872846,16.1926277223472,2020-03-24
16.2024245831929,16.2118652828147,16.1929838835711,2020-03-25
16.202170204122,16.2114291868539,16.1929112213901,2020-03-26
16.2021301818341,16.211888364914,16.1923719987542,2020-03-27
16.2021928802022,16.2116927346696,16.1926930257349,2020-03-28
16.2018509157525,16.2111145662725,16.1925872652325,2020-03-29
16.2026624684395,16.2124125685468,16.1929123683322,2020-03-30
16.2024319926463,16.2120466821171,16.1928173031755,2020-03-31
16.2020271089677,16.2116054999387,16.1924487179967,2020-04-01
16.2023594179706,16.2119766001359,16.1927422358054,2020-04-02
