"mean","upper_CI","lower_CI","date"
16.0358907998463,16.0360590585828,16.0357225411097,2020-03-19
16.0358890735047,16.0360407983694,16.0357373486399,2020-03-20
16.0358954743166,16.0360596888154,16.0357312598179,2020-03-21
16.0358874034121,16.0360518967752,16.0357229100491,2020-03-22
16.0358952862937,16.0360542134926,16.0357363590948,2020-03-23
16.0358933635637,16.0360509630144,16.035735764113,2020-03-24
16.0358904627258,16.0360500282115,16.0357308972401,2020-03-25
16.0358947188559,16.0360534867612,16.0357359509507,2020-03-26
16.0358847359859,16.0360429840425,16.0357264879293,2020-03-27
16.0358899175161,16.0360483408552,16.035731494177,2020-03-28
16.0358958142393,16.0360578345695,16.0357337939091,2020-03-29
16.035888081693,16.036051973446,16.03572418994,2020-03-30
16.0358885393816,16.0360473247682,16.035729753995,2020-03-31
16.035895348826,16.0360567150142,16.0357339826377,2020-04-01
16.0358864178102,16.0360468634746,16.0357259721457,2020-04-02
