"mean","upper_CI","lower_CI","date"
16.0358937352159,16.0360549642929,16.0357325061389,2020-03-19
16.0358969740372,16.0360495264188,16.0357444216556,2020-03-20
16.0358943686305,16.0360547633006,16.0357339739603,2020-03-21
16.0359001045538,16.0360554304478,16.0357447786598,2020-03-22
16.0358921671098,16.0360567538709,16.0357275803486,2020-03-23
16.0358896136728,16.0360579821871,16.0357212451584,2020-03-24
16.0358852000168,16.0360567048124,16.0357136952213,2020-03-25
16.0358960121744,16.0360499842476,16.0357420401012,2020-03-26
16.0358938671087,16.036067141402,16.0357205928155,2020-03-27
16.0358965662138,16.0360655113808,16.0357276210467,2020-03-28
16.035889606916,16.0360537629708,16.0357254508612,2020-03-29
16.0358900251122,16.0360437772302,16.0357362729941,2020-03-30
16.0359001098023,16.0360612741917,16.0357389454128,2020-03-31
16.0358931671073,16.0360555890859,16.0357307451286,2020-04-01
16.035897647121,16.0360565256288,16.0357387686132,2020-04-02
