"mean","upper_CI","lower_CI","date"
16.0358915893898,16.0360551559915,16.0357280227881,2020-03-19
16.0358978127032,16.0360597036906,16.0357359217157,2020-03-20
16.035895058482,16.0360566959498,16.0357334210142,2020-03-21
16.0358927628156,16.0360574052698,16.0357281203613,2020-03-22
16.0358936910117,16.0360498786478,16.0357375033755,2020-03-23
16.035890037542,16.0360495850146,16.0357304900694,2020-03-24
16.0358934850965,16.0360697327722,16.0357172374207,2020-03-25
16.0358926760174,16.0360656372886,16.0357197147461,2020-03-26
16.0358970525459,16.0360589806939,16.035735124398,2020-03-27
16.0359025416879,16.0360715921021,16.0357334912737,2020-03-28
16.0358902996802,16.0360507363212,16.0357298630393,2020-03-29
16.0359018703133,16.0360710485032,16.0357326921234,2020-03-30
16.035894286142,16.0360700443668,16.0357185279171,2020-03-31
16.0358927289954,16.0360549920021,16.0357304659887,2020-04-01
16.0358884067143,16.036060460563,16.0357163528656,2020-04-02
