"mean","upper_CI","lower_CI","date"
16.0358918113112,16.0360697932526,16.0357138293697,2020-03-19
16.0358955476863,16.0360742033479,16.0357168920247,2020-03-20
16.0358955064381,16.0360590249865,16.0357319878897,2020-03-21
16.0358947536339,16.0360639957487,16.035725511519,2020-03-22
16.0358951998682,16.0360573426778,16.0357330570585,2020-03-23
16.0358898566399,16.0360553563115,16.0357243569684,2020-03-24
16.0358955849892,16.0360620548317,16.0357291151467,2020-03-25
16.0358919780336,16.0360553644565,16.0357285916108,2020-03-26
16.0358880794709,16.0360547678898,16.0357213910519,2020-03-27
16.0358950130759,16.0360633004052,16.0357267257467,2020-03-28
16.0358982189609,16.0360731461856,16.0357232917361,2020-03-29
16.0358927965929,16.036075780386,16.0357098127998,2020-03-30
16.0358943472202,16.0360480532689,16.0357406411715,2020-03-31
16.0359010757296,16.0360606146246,16.0357415368346,2020-04-01
16.0358890258888,16.0360561921634,16.0357218596143,2020-04-02
