"mean","upper_CI","lower_CI","date"
6.51615305717092,6.51634422952965,6.51596188481219,2019-11-14
6.51614705972015,6.51634365728698,6.51595046215332,2019-11-15
6.51614815770284,6.51633904901706,6.51595726638863,2019-11-16
6.5161400989116,6.51633929054477,6.51594090727844,2019-11-17
6.51614238547105,6.51634019633034,6.51594457461176,2019-11-18
6.51614869446193,6.51634214453111,6.51595524439276,2019-11-19
6.51613869642013,6.51634120793126,6.51593618490899,2019-11-20
6.51615175283056,6.51635812169426,6.51594538396686,2019-11-21
6.51614251397456,6.51634639343231,6.51593863451681,2019-11-22
6.5161509749933,6.51634378777172,6.51595816221488,2019-11-23
6.51613686450314,6.51634248736616,6.51593124164012,2019-11-24
6.51614729598,6.51633775747997,6.51595683448003,2019-11-25
6.51614101705209,6.51634217568122,6.51593985842296,2019-11-26
6.51614298096083,6.5163478934959,6.51593806842577,2019-11-27
6.51613984986424,6.51634197982615,6.51593771990233,2019-11-28
