"mean","upper_CI","lower_CI","date"
6.51615171322857,6.51635230729007,6.51595111916707,2019-11-14
6.51614678958186,6.51635003504744,6.51594354411628,2019-11-15
6.51614712089328,6.5163521883202,6.51594205346635,2019-11-16
6.51614993090232,6.51635759482135,6.51594226698329,2019-11-17
6.51615554832967,6.51635197898512,6.51595911767422,2019-11-18
6.51613892129625,6.5163517866262,6.51592605596629,2019-11-19
6.51615708915019,6.51636141567933,6.51595276262105,2019-11-20
6.51615267423483,6.51634760386954,6.51595774460012,2019-11-21
6.51614559288454,6.51634069351889,6.51595049225019,2019-11-22
6.51614323409504,6.51633306921861,6.51595339897147,2019-11-23
6.5161464637847,6.51634797910861,6.51594494846078,2019-11-24
6.51615084123348,6.51635071598785,6.51595096647911,2019-11-25
6.51614371444503,6.51634175297732,6.51594567591274,2019-11-26
6.51615074266263,6.51634204574681,6.51595943957844,2019-11-27
6.51614988750706,6.51636013633683,6.51593963867729,2019-11-28
