"mean","upper_CI","lower_CI","date"
6.69135378348458,6.70351250606296,6.67919506090621,2019-11-14
6.69195773228895,6.70411018116277,6.67980528341512,2019-11-15
6.69191179020723,6.7038409402499,6.67998264016455,2019-11-16
6.69147046600862,6.70264192218432,6.68029900983293,2019-11-17
6.69174774068985,6.7035482706084,6.67994721077129,2019-11-18
6.69181592167204,6.70352341241786,6.68010843092623,2019-11-19
6.69170379161079,6.70395932625485,6.67944825696673,2019-11-20
6.69187983454808,6.70301582973662,6.68074383935954,2019-11-21
6.6920483576411,6.70429636696908,6.67980034831313,2019-11-22
6.69148624702101,6.7034739647863,6.67949852925572,2019-11-23
6.69156894191698,6.70297242669862,6.68016545713534,2019-11-24
6.69195554480097,6.70336859333538,6.68054249626656,2019-11-25
6.69224745424235,6.7042332635611,6.6802616449236,2019-11-26
6.6917492975192,6.70319473097869,6.68030386405972,2019-11-27
6.6918390123071,6.70315671902882,6.68052130558537,2019-11-28
