"mean","upper_CI","lower_CI","date"
6.51615077107228,6.5163451841478,6.51595635799675,2019-11-14
6.51615640838717,6.51635146106192,6.51596135571242,2019-11-15
6.51614947571127,6.51634159551822,6.51595735590432,2019-11-16
6.51614736662951,6.51633564434001,6.51595908891902,2019-11-17
6.5161439148608,6.51634455433152,6.51594327539009,2019-11-18
6.51614762093448,6.51634121219648,6.51595402967249,2019-11-19
6.51615589475347,6.51635292734453,6.5159588621624,2019-11-20
6.51614991737068,6.51633638501315,6.51596344972821,2019-11-21
6.51615203426649,6.51634477254578,6.5159592959872,2019-11-22
6.51615185067736,6.51634815586914,6.51595554548558,2019-11-23
6.51614500837998,6.51635216556309,6.51593785119686,2019-11-24
6.51615244635784,6.51635145743527,6.51595343528042,2019-11-25
6.51615229199465,6.51634902991855,6.51595555407075,2019-11-26
6.51615262268155,6.51634628799214,6.51595895737095,2019-11-27
6.51615703231257,6.51634852089897,6.51596554372617,2019-11-28
