"mean","upper_CI","lower_CI","date"
6.51615198147897,6.51634317849124,6.51596078446671,2019-11-14
6.51615069101603,6.5163408372272,6.51596054480485,2019-11-15
6.51614681825472,6.5163383183928,6.51595531811663,2019-11-16
6.51615516150387,6.51635305739777,6.51595726560996,2019-11-17
6.51614326912178,6.51633703416585,6.5159495040777,2019-11-18
6.51614350239657,6.51634309714979,6.51594390764334,2019-11-19
6.51614824671951,6.51634722951417,6.51594926392486,2019-11-20
6.51614431827535,6.51634527359167,6.51594336295903,2019-11-21
6.51615137261937,6.5163533647328,6.51594938050594,2019-11-22
6.5161510497022,6.51635057987811,6.51595151952629,2019-11-23
6.5161472223707,6.51633396951335,6.51596047522806,2019-11-24
6.51614861939667,6.51633913478925,6.5159581040041,2019-11-25
6.51614605915166,6.51633028445484,6.51596183384849,2019-11-26
6.51614748479809,6.51633904838288,6.5159559212133,2019-11-27
6.51615723457219,6.51635996415055,6.51595450499382,2019-11-28
