"mean","upper_CI","lower_CI","date"
6.51615360168818,6.51634345108604,6.51596375229032,2019-11-14
6.51615583465679,6.51635138358503,6.51596028572855,2019-11-15
6.51614559923245,6.51633746475822,6.51595373370669,2019-11-16
6.5161543534848,6.51633209738838,6.51597660958121,2019-11-17
6.51614938540735,6.51635096203619,6.51594780877851,2019-11-18
6.51615684098797,6.51633744800547,6.51597623397046,2019-11-19
6.51615317670846,6.51634687797883,6.51595947543809,2019-11-20
6.51614345668795,6.5163328658729,6.51595404750299,2019-11-21
6.51613922676317,6.51632743822486,6.51595101530147,2019-11-22
6.51614909684031,6.51634653283773,6.51595166084288,2019-11-23
6.51614306572541,6.51633823854517,6.51594789290564,2019-11-24
6.51615510675072,6.51635336754426,6.51595684595718,2019-11-25
6.51615293162174,6.51634348387837,6.51596237936511,2019-11-26
6.5161561970264,6.5163486323963,6.5159637616565,2019-11-27
6.51615721960251,6.51635729272479,6.51595714648023,2019-11-28
