"mean","upper_CI","lower_CI","date"
6.51614990605116,6.51635555211571,6.51594425998661,2019-11-14
6.5161549602911,6.5163401286966,6.5159697918856,2019-11-15
6.51614442270397,6.51633562501684,6.5159532203911,2019-11-16
6.5161433859288,6.51633891649019,6.5159478553674,2019-11-17
6.51615197374483,6.51634280913071,6.51596113835896,2019-11-18
6.51615214892347,6.51634235963573,6.51596193821122,2019-11-19
6.51614960032219,6.51634802435418,6.5159511762902,2019-11-20
6.51614950278849,6.51633382048493,6.51596518509205,2019-11-21
6.51614212176102,6.51634182604602,6.51594241747602,2019-11-22
6.51614848632392,6.51635719224837,6.51593978039948,2019-11-23
6.51614076806453,6.5163287741915,6.51595276193756,2019-11-24
6.51614181671652,6.51632465832468,6.51595897510835,2019-11-25
6.5161453010434,6.51634420981511,6.51594639227168,2019-11-26
6.51613976790833,6.51635403756628,6.51592549825037,2019-11-27
6.51615341525098,6.51635753373466,6.5159492967673,2019-11-28
