"mean","upper_CI","lower_CI","date"
3.15288281409263,3.15327436329188,3.15249126489338,2019-03-22
3.15289393485653,3.15328753943597,3.15250033027709,2019-03-23
3.15289062784198,3.15328846729177,3.15249278839219,2019-03-24
3.15288972993882,3.15332146718524,3.1524579926924,2019-03-25
3.15289182846996,3.15329768464018,3.15248597229973,2019-03-26
3.152893356259,3.15327854776216,3.15250816475584,2019-03-27
3.15289135938075,3.15330668528533,3.15247603347616,2019-03-28
3.15288727871654,3.15329514702632,3.15247941040676,2019-03-29
3.15287732063995,3.1532946428059,3.152459998474,2019-03-30
3.15290406954651,3.15329652650997,3.15251161258306,2019-03-31
3.15288753926039,3.15331251339253,3.15246256512825,2019-04-01
3.15287782335261,3.153298000392,3.15245764631323,2019-04-02
3.15288162885804,3.15330143731783,3.15246182039825,2019-04-03
3.15288248277094,3.15329032683545,3.15247463870643,2019-04-04
3.15289285237477,3.15328083845306,3.15250486629648,2019-04-05
