"mean","upper_CI","lower_CI","date"
3.15286437065379,3.15326256750789,3.15246617379968,2019-03-22
3.15287748612793,3.15326707837285,3.15248789388301,2019-03-23
3.15286490320574,3.15324802430642,3.15248178210505,2019-03-24
3.15288660143213,3.15331406824447,3.1524591346198,2019-03-25
3.15287771764879,3.15328400734744,3.15247142795014,2019-03-26
3.15289189175964,3.15332029704863,3.15246348647066,2019-03-27
3.15286483483956,3.15328229585265,3.15244737382646,2019-03-28
3.15288529941846,3.153296063277,3.15247453555992,2019-03-29
3.15287392502303,3.15329976358296,3.1524480864631,2019-03-30
3.15287810446312,3.15329419498144,3.15246201394481,2019-03-31
3.15289090093419,3.15328088991935,3.15250091194903,2019-04-01
3.15288026710938,3.15329515972886,3.1524653744899,2019-04-02
3.15286920710176,3.15327871231601,3.15245970188751,2019-04-03
3.15286580413742,3.15328741849327,3.15244418978156,2019-04-04
3.1528655925739,3.1532726607569,3.15245852439091,2019-04-05
3.15288083696562,3.15327942494705,3.15248224898418,2019-04-06
3.15287085526763,3.15328925617647,3.15245245435878,2019-04-07
