"mean","upper_CI","lower_CI","date"
3.34268056867478,3.36123800650854,3.32412313084102,2019-03-22
3.34323654116865,3.36181467086797,3.32465841146934,2019-03-23
3.34298360390437,3.36163305137746,3.32433415643127,2019-03-24
3.34301506143422,3.36200115783364,3.32402896503481,2019-03-25
3.34363010277795,3.36248983546082,3.32477037009509,2019-03-26
3.34317810880287,3.36216670606197,3.32418951154377,2019-03-27
3.34273613611056,3.36140838076942,3.3240638914517,2019-03-28
3.34350867795374,3.36194325736461,3.32507409854286,2019-03-29
3.34311563506308,3.3623988619308,3.32383240819536,2019-03-30
3.34339131810106,3.36163850479535,3.32514413140677,2019-03-31
3.34328461214353,3.36268815833679,3.32388106595028,2019-04-01
3.3443346735761,3.36250541323857,3.32616393391364,2019-04-02
3.34309799730619,3.36170414507505,3.32449184953732,2019-04-03
3.34302879105208,3.36136973392597,3.32468784817818,2019-04-04
3.34316437669449,3.36277350183159,3.32355525155738,2019-04-05
