"mean","upper_CI","lower_CI","date"
3.15289266105302,3.15329482367975,3.15249049842629,2019-03-22
3.15288919501989,3.15330215840958,3.1524762316302,2019-03-23
3.15287847518344,3.15326287892731,3.15249407143957,2019-03-24
3.1528896246552,3.15328342772399,3.1524958215864,2019-03-25
3.15289075630754,3.15330402074242,3.15247749187265,2019-03-26
3.15288793020959,3.15328959629925,3.15248626411992,2019-03-27
3.1528793647246,3.15325454834754,3.15250418110166,2019-03-28
3.15288763885515,3.15329969595609,3.15247558175421,2019-03-29
3.15288239395499,3.1532865041788,3.15247828373118,2019-03-30
3.15289332000761,3.15332038062323,3.15246625939198,2019-03-31
3.15289581690381,3.15329955330652,3.15249208050109,2019-04-01
3.1528876916057,3.15329056028206,3.15248482292933,2019-04-02
3.15287490221846,3.15326644416315,3.15248336027378,2019-04-03
3.15288124434688,3.15328572592896,3.15247676276479,2019-04-04
3.15290413388703,3.15332192472611,3.15248634304794,2019-04-05
