"mean","upper_CI","lower_CI","date"
3.15291037120137,3.15331754415003,3.15250319825272,2019-03-22
3.15288565247472,3.15331366876474,3.1524576361847,2019-03-23
3.15289701841205,3.15331406782106,3.15247996900304,2019-03-24
3.15288537109412,3.15329614892539,3.15247459326284,2019-03-25
3.15287305426216,3.15328924025692,3.15245686826741,2019-03-26
3.152890228471,3.15328782894144,3.15249262800056,2019-03-27
3.15286774619193,3.15326196988655,3.15247352249731,2019-03-28
3.15289369768123,3.15330429611517,3.15248309924729,2019-03-29
3.15287778816358,3.15327865450077,3.15247692182638,2019-03-30
3.15288727479913,3.1533091155037,3.15246543409456,2019-03-31
3.15288706313128,3.1533233600802,3.15245076618237,2019-04-01
3.15288036381733,3.15328748098717,3.15247324664749,2019-04-02
3.15287483124548,3.15330879673261,3.15244086575836,2019-04-03
3.15286175073091,3.15325233019096,3.15247117127086,2019-04-04
3.15288033059027,3.15331614686288,3.15244451431766,2019-04-05
