"mean","upper_CI","lower_CI","date"
3.13429479071904,3.13577481818866,3.13281476324941,2018-09-06
3.13423080732757,3.13558973350794,3.13287188114719,2018-09-07
3.13432894970596,3.13573180628054,3.13292609313137,2018-09-08
3.13437779754384,3.13583468099337,3.13292091409432,2018-09-09
3.13434603770223,3.13574655333727,3.13294552206719,2018-09-10
3.13432643586078,3.13568711998655,3.13296575173501,2018-09-11
3.1343419061425,3.13577186176225,3.13291195052275,2018-09-12
3.13436358516027,3.13579693082702,3.13293023949351,2018-09-13
3.13438702925511,3.13578269058527,3.13299136792495,2018-09-14
3.13429963913268,3.13568860663457,3.1329106716308,2018-09-15
3.13432348665672,3.13577253063964,3.13287444267381,2018-09-16
3.13429659594994,3.13567141633285,3.13292177556702,2018-09-17
3.1343407817017,3.13559482446788,3.13308673893552,2018-09-18
3.13433811693721,3.13581315039147,3.13286308348296,2018-09-19
3.13429091480452,3.13572288441694,3.13285894519209,2018-09-20
3.13433682885178,3.13577347047119,3.13290018723238,2018-09-21
3.13435518347406,3.13569357155535,3.13301679539277,2018-09-22
