"mean","upper_CI","lower_CI","date"
3.25223108434424,3.30556238984695,3.19889977884154,2018-09-06
3.25057440697303,3.30430252847066,3.1968462854754,2018-09-07
3.25381739769048,3.31060278170862,3.19703201367233,2018-09-08
3.25548224806387,3.32269341268612,3.18827108344161,2018-09-09
3.25132374676489,3.3051996955166,3.19744779801319,2018-09-10
3.25042828830821,3.30678973832217,3.19406683829425,2018-09-11
3.25304452972537,3.31391161492128,3.19217744452946,2018-09-12
3.25563222598704,3.32477003213895,3.18649441983512,2018-09-13
3.25285158931705,3.31257441115855,3.19312876747554,2018-09-14
3.2543376380276,3.31284266500967,3.19583261104553,2018-09-15
3.25219312439438,3.31981933716355,3.18456691162521,2018-09-16
3.25479997534931,3.32112295661691,3.1884769940817,2018-09-17
3.25406547021887,3.319165691682,3.18896524875575,2018-09-18
3.25476929499377,3.3143219849841,3.19521660500344,2018-09-19
3.25354329320945,3.31103731302927,3.19604927338962,2018-09-20
