"mean","upper_CI","lower_CI","date"
6.64965388361961,6.64987768470185,6.64943008253738,2019-07-11
6.64964911544625,6.64988444245346,6.64941378843904,2019-07-12
6.64963934182699,6.64985629730078,6.64942238635319,2019-07-13
6.6496449348116,6.64986006756342,6.64942980205979,2019-07-14
6.64964860131727,6.64986799818906,6.64942920444548,2019-07-15
6.64964271697655,6.64986347368224,6.64942196027087,2019-07-16
6.64964240697529,6.64985460697122,6.64943020697937,2019-07-17
6.64965924240821,6.64987676554081,6.64944171927561,2019-07-18
6.64964744714519,6.64986712755152,6.64942776673885,2019-07-19
6.64963518824729,6.64985702280148,6.6494133536931,2019-07-20
6.64964719156721,6.64985960683159,6.64943477630282,2019-07-21
6.64965142637292,6.6498703286654,6.64943252408043,2019-07-22
6.64965305242061,6.64986641730857,6.64943968753264,2019-07-23
6.64964816252752,6.64986903581015,6.64942728924489,2019-07-24
6.64964840738596,6.6498650619631,6.64943175280882,2019-07-25
