"mean","upper_CI","lower_CI","date"
6.64963403563977,6.64985136741445,6.64941670386509,2019-07-11
6.64963356090104,6.64985439140279,6.64941273039928,2019-07-12
6.64964604316668,6.64986909460531,6.64942299172805,2019-07-13
6.64962718510881,6.64985186944408,6.64940250077354,2019-07-14
6.64964351522899,6.64987041399215,6.64941661646583,2019-07-15
6.64963681393054,6.64985072299415,6.64942290486692,2019-07-16
6.64963413383123,6.64984379333226,6.64942447433019,2019-07-17
6.64964312122524,6.64987355828608,6.64941268416439,2019-07-18
6.64964583788989,6.64985215099189,6.6494395247879,2019-07-19
6.64963234572697,6.64986607018176,6.64939862127217,2019-07-20
6.64963533900892,6.64986237311404,6.64940830490381,2019-07-21
6.64963554693042,6.64985558724541,6.64941550661544,2019-07-22
6.64963633680384,6.64985673335434,6.64941594025334,2019-07-23
6.64963962728473,6.64985858110979,6.64942067345968,2019-07-24
6.64963865834678,6.64984683349234,6.64943048320121,2019-07-25
