"mean","upper_CI","lower_CI","date"
6.64964875521876,6.64986944411863,6.64942806631888,2019-07-11
6.64965968871534,6.64988575272379,6.64943362470688,2019-07-12
6.64965352675355,6.6498816603044,6.64942539320269,2019-07-13
6.64965135271054,6.64987674476952,6.64942596065156,2019-07-14
6.64965065331913,6.6498739481755,6.64942735846275,2019-07-15
6.64964627321803,6.64987214983221,6.64942039660384,2019-07-16
6.64965520376892,6.64988282079351,6.64942758674434,2019-07-17
6.64965620166377,6.64987696977027,6.64943543355727,2019-07-18
6.64964574043841,6.64987091919734,6.64942056167948,2019-07-19
6.64964892906725,6.64986212000535,6.64943573812915,2019-07-20
6.64965119630787,6.64987413964363,6.64942825297211,2019-07-21
6.64965056190354,6.64988581599847,6.64941530780861,2019-07-22
6.64966011106746,6.64987587920071,6.6494443429342,2019-07-23
6.64965159446369,6.64989809454078,6.6494050943866,2019-07-24
6.64965095928985,6.64986436496673,6.64943755361297,2019-07-25
6.64964678866005,6.64986838337898,6.64942519394112,2019-07-26
6.64965224880643,6.64988412614393,6.64942037146894,2019-07-27
