"mean","upper_CI","lower_CI","date"
6.64964311083046,6.64985860445258,6.64942761720835,2019-07-11
6.64964936499809,6.64989108040908,6.64940764958709,2019-07-12
6.64963801286731,6.64986583290165,6.64941019283298,2019-07-13
6.6496392708858,6.64985290470409,6.64942563706751,2019-07-14
6.64964281489725,6.64986345577557,6.64942217401894,2019-07-15
6.64964543441384,6.64986482351545,6.64942604531223,2019-07-16
6.64963231191761,6.64985300706842,6.64941161676679,2019-07-17
6.64964904943675,6.64987247747072,6.64942562140279,2019-07-18
6.64963503879106,6.64986725037827,6.64940282720384,2019-07-19
6.64963314053233,6.64986345159785,6.64940282946681,2019-07-20
6.64965291754376,6.64986802048022,6.6494378146073,2019-07-21
6.64963287316245,6.64986470844128,6.64940103788362,2019-07-22
6.64963497816801,6.64984452575764,6.64942543057838,2019-07-23
6.64964806725721,6.6498862251721,6.64940990934232,2019-07-24
6.64963841362207,6.6498584341647,6.64941839307945,2019-07-25
