"mean","upper_CI","lower_CI","date"
6.64964775598571,6.64987410361923,6.6494214083522,2019-07-11
6.64964626302928,6.6498692490577,6.64942327700087,2019-07-12
6.64964062116539,6.6498647397477,6.64941650258308,2019-07-13
6.64964288660435,6.64985696668784,6.64942880652086,2019-07-14
6.64965398732168,6.64989945371578,6.64940852092758,2019-07-15
6.64963779653166,6.64985287611427,6.64942271694905,2019-07-16
6.64964524438026,6.64986124832747,6.64942924043306,2019-07-17
6.64964053513621,6.64987203905132,6.6494090312211,2019-07-18
6.64964963821414,6.64987342278941,6.64942585363886,2019-07-19
6.64963965176259,6.64986856441434,6.64941073911085,2019-07-20
6.64964388850616,6.64986142218305,6.64942635482926,2019-07-21
6.6496421781479,6.64986790386297,6.64941645243282,2019-07-22
6.64963916778688,6.64987109506771,6.64940724050605,2019-07-23
6.64964454749576,6.64985950038409,6.64942959460743,2019-07-24
6.6496431665187,6.64987852356872,6.64940780946868,2019-07-25
