"mean","upper_CI","lower_CI","date"
6.64963467747498,6.64985889184343,6.64941046310653,2019-07-11
6.64964246349492,6.64986121949365,6.6494237074962,2019-07-12
6.6496428423467,6.64986139730363,6.64942428738976,2019-07-13
6.64964741569223,6.64986495301726,6.6494298783672,2019-07-14
6.64964203813982,6.64986281046523,6.64942126581441,2019-07-15
6.64964347267039,6.64986990226866,6.64941704307212,2019-07-16
6.64963867118221,6.64985724111702,6.6494201012474,2019-07-17
6.64964610152754,6.64986294283087,6.64942926022421,2019-07-18
6.64964440545481,6.64987298797315,6.64941582293648,2019-07-19
6.64964176417603,6.64985190571104,6.64943162264103,2019-07-20
6.64964588340818,6.64986929259583,6.64942247422053,2019-07-21
6.64964323130291,6.64988304794676,6.64940341465905,2019-07-22
6.64964759419806,6.64988030820086,6.64941488019525,2019-07-23
6.64963967305224,6.64987274346642,6.64940660263806,2019-07-24
6.64964099014376,6.6498530723341,6.64942890795342,2019-07-25
