"mean","upper_CI","lower_CI","date"
6.81605899051674,6.8286066972207,6.80351128381279,2019-07-11
6.81695386906475,6.83069970064678,6.80320803748271,2019-07-12
6.81667768638983,6.82936833666876,6.80398703611089,2019-07-13
6.81664054082662,6.82963441627636,6.80364666537689,2019-07-14
6.81657131020786,6.8294258803621,6.80371674005363,2019-07-15
6.81716430954233,6.83077836538734,6.80355025369732,2019-07-16
6.81641178264832,6.82953944732699,6.80328411796965,2019-07-17
6.81656062370921,6.82958123768333,6.8035400097351,2019-07-18
6.81680088361263,6.82957827394297,6.8040234932823,2019-07-19
6.81701737732473,6.83001100393803,6.80402375071142,2019-07-20
6.81685244797652,6.82978064835032,6.80392424760272,2019-07-21
6.81655074763128,6.82979351182018,6.80330798344239,2019-07-22
6.81705422052875,6.83101496688979,6.80309347416772,2019-07-23
6.8162517145916,6.82883241166471,6.80367101751848,2019-07-24
6.8171548401488,6.8303165975149,6.8039930827827,2019-07-25
