"mean","upper_CI","lower_CI","date"
10.9214114492714,10.9215807207537,10.921242177789,2020-01-16
10.9214078782345,10.9215912923234,10.9212244641455,2020-01-17
10.9214141514249,10.921579783295,10.9212485195549,2020-01-18
10.9214158161932,10.9215868965115,10.921244735875,2020-01-19
10.9214101545589,10.9215798715831,10.9212404375347,2020-01-20
10.9214078111489,10.9215758873646,10.9212397349332,2020-01-21
10.9214175996965,10.9215908346356,10.9212443647575,2020-01-22
10.9214094480787,10.9215847007821,10.9212341953753,2020-01-23
10.9214120109097,10.9215858130049,10.9212382088145,2020-01-24
10.9214078011141,10.9215781955403,10.9212374066879,2020-01-25
10.9214116960421,10.9215742365204,10.9212491555637,2020-01-26
10.9214114966869,10.9215856252242,10.9212373681496,2020-01-27
10.9214153997135,10.9215920619311,10.921238737496,2020-01-28
10.921410868874,10.9215809967093,10.9212407410387,2020-01-29
10.9214138816132,10.9215859136925,10.9212418495339,2020-01-30
