"mean","upper_CI","lower_CI","date"
11.0904262188704,11.1010249878967,11.0798274498442,2020-01-16
11.09073679331,11.101281202407,11.080192384213,2020-01-17
11.090403607038,11.1006124207959,11.0801947932802,2020-01-18
11.0903258844745,11.1012981458577,11.0793536230913,2020-01-19
11.0899230508154,11.1007115477321,11.0791345538986,2020-01-20
11.0903286813027,11.101389858882,11.0792675037233,2020-01-21
11.090357325854,11.101043746602,11.0796709051059,2020-01-22
11.0905592510608,11.1009553187417,11.0801631833799,2020-01-23
11.0904124860206,11.1013777850064,11.0794471870347,2020-01-24
11.0899497337803,11.1005889370608,11.0793105304999,2020-01-25
11.0900571247116,11.1001434116132,11.07997083781,2020-01-26
11.090377862618,11.1014699167164,11.0792858085195,2020-01-27
11.0900424805593,11.100854262024,11.0792306990946,2020-01-28
11.08990522205,11.1003755499739,11.0794348941261,2020-01-29
11.0901709447016,11.1006476317996,11.0796942576036,2020-01-30
