"mean","upper_CI","lower_CI","date"
10.9214071110731,10.9215861378828,10.9212280842634,2020-01-16
10.9214071137547,10.9215857389508,10.9212284885585,2020-01-17
10.9214063657981,10.921578911014,10.9212338205822,2020-01-18
10.9214038690934,10.9215749975754,10.9212327406114,2020-01-19
10.9214038975442,10.9215876601476,10.9212201349407,2020-01-20
10.9214149472676,10.9215929625292,10.921236932006,2020-01-21
10.9213985097225,10.921574839255,10.92122218019,2020-01-22
10.9214019308279,10.9215836238145,10.9212202378413,2020-01-23
10.9214056090507,10.9215801882026,10.9212310298987,2020-01-24
10.9214013346757,10.9215689685516,10.9212337007998,2020-01-25
10.9214028518102,10.9215658180143,10.9212398856062,2020-01-26
10.9214091304129,10.9215833813052,10.9212348795207,2020-01-27
10.9214046888018,10.9215840434793,10.9212253341242,2020-01-28
10.9214070418009,10.9215733944348,10.9212406891669,2020-01-29
10.9214118327503,10.9215815991703,10.9212420663303,2020-01-30
