"mean","upper_CI","lower_CI","date"
10.9214126493204,10.9215874772344,10.9212378214064,2020-01-16
10.9214069015181,10.9215923769849,10.9212214260514,2020-01-17
10.9214094063338,10.9215832326794,10.9212355799883,2020-01-18
10.9214029143099,10.9215872622127,10.9212185664071,2020-01-19
10.9214072520919,10.9215750899983,10.9212394141854,2020-01-20
10.9214096729477,10.9215884516095,10.9212308942858,2020-01-21
10.9214158377001,10.9215914469802,10.9212402284199,2020-01-22
10.9214114083092,10.921592172225,10.9212306443933,2020-01-23
10.9214024687539,10.9215823931301,10.9212225443778,2020-01-24
10.9214079455268,10.9215748536182,10.9212410374354,2020-01-25
10.9214092004186,10.9215851842514,10.9212332165858,2020-01-26
10.9214015507301,10.9215873718457,10.9212157296145,2020-01-27
10.9214061715053,10.9215882130361,10.9212241299744,2020-01-28
10.9214060449192,10.9215869329834,10.921225156855,2020-01-29
10.9214049228598,10.9215813049572,10.9212285407625,2020-01-30
