"mean","upper_CI","lower_CI","date"
10.9214087150815,10.921582223755,10.921235206408,2020-01-16
10.9214082749297,10.9215829209073,10.9212336289521,2020-01-17
10.9214134631511,10.9215786733237,10.9212482529785,2020-01-18
10.9214026114526,10.9215728796752,10.92123234323,2020-01-19
10.9214002709377,10.9215681035587,10.9212324383168,2020-01-20
10.921408170286,10.9215894375224,10.9212269030496,2020-01-21
10.921405996607,10.9215893445852,10.9212226486288,2020-01-22
10.9214027643798,10.921567559044,10.9212379697155,2020-01-23
10.9214000791765,10.9215668099421,10.9212333484109,2020-01-24
10.9214126089154,10.9215924457829,10.9212327720478,2020-01-25
10.9214101766713,10.9215919513677,10.9212284019748,2020-01-26
10.9214047362944,10.9215837154635,10.9212257571252,2020-01-27
10.921399578645,10.9215786846324,10.9212204726575,2020-01-28
10.9214131791466,10.9215819932321,10.921244365061,2020-01-29
10.9214085856165,10.9215955693576,10.9212216018755,2020-01-30
