"mean","upper_CI","lower_CI","date"
10.9214034858367,10.9215711880749,10.9212357835985,2020-01-16
10.9214144815167,10.9215966523948,10.9212323106386,2020-01-17
10.9214062635051,10.9215762879825,10.9212362390278,2020-01-18
10.9214186954543,10.9215907347391,10.9212466561694,2020-01-19
10.9214144306025,10.9215893068165,10.9212395543885,2020-01-20
10.9214039581011,10.9215872262208,10.9212206899814,2020-01-21
10.9214041477,10.9215860831273,10.9212222122726,2020-01-22
10.9214039964903,10.9215844942074,10.9212234987731,2020-01-23
10.9214035345643,10.9215694095336,10.9212376595949,2020-01-24
10.9214121842638,10.9215860294134,10.9212383391142,2020-01-25
10.9214011620061,10.9215869615343,10.9212153624779,2020-01-26
10.9214032517837,10.9215773639201,10.9212291396473,2020-01-27
10.9214113546941,10.9215934370483,10.92122927234,2020-01-28
10.9214116239481,10.9215953392939,10.9212279086023,2020-01-29
10.9214066497206,10.9215898137473,10.9212234856939,2020-01-30
