"mean","upper_CI","lower_CI","date"
10.9214089177101,10.9215813265787,10.9212365088416,2020-01-16
10.9213983669137,10.9215734097351,10.9212233240922,2020-01-17
10.9214029476871,10.9215836333571,10.9212222620171,2020-01-18
10.9214055898001,10.9215873330964,10.9212238465037,2020-01-19
10.9214117228609,10.9215755097652,10.9212479359566,2020-01-20
10.9214020557121,10.9215752961689,10.9212288152553,2020-01-21
10.9214074891499,10.9215797261286,10.9212352521712,2020-01-22
10.9214097929387,10.92158221753,10.9212373683474,2020-01-23
10.9214034644838,10.9215716952533,10.9212352337144,2020-01-24
10.9214085011614,10.9215786806224,10.9212383217004,2020-01-25
10.9214139116904,10.921583878029,10.9212439453517,2020-01-26
10.9214104890346,10.9215903837845,10.9212305942848,2020-01-27
10.9214093403136,10.921593824214,10.9212248564131,2020-01-28
10.9214078920486,10.9215895204841,10.9212262636131,2020-01-29
10.9214054141881,10.9215747559031,10.9212360724731,2020-01-30
