"mean","upper_CI","lower_CI","date"
4.00620567250713,4.03536692872712,3.97704441628713,2018-11-21
4.00461188494061,4.03656352461636,3.97266024526487,2018-11-22
4.00598895696874,4.03893709768674,3.97304081625074,2018-11-23
4.00724133927131,4.03903703799509,3.97544564054754,2018-11-24
4.00608961060935,4.03544211231891,3.97673710889979,2018-11-25
4.00545548347442,4.03915544884234,3.97175551810651,2018-11-26
4.00553536701254,4.03590920051437,3.97516153351071,2018-11-27
4.00640290699852,4.03901724927585,3.97378856472119,2018-11-28
4.00470729775948,4.03442986185119,3.97498473366777,2018-11-29
4.00598814413502,4.03670377597437,3.97527251229568,2018-11-30
4.0056461421133,4.03689290377267,3.97439938045394,2018-12-01
4.0068410522307,4.03857337314449,3.97510873131691,2018-12-02
4.00598171818083,4.03638261337897,3.97558082298268,2018-12-03
4.00581146879559,4.0384980381246,3.97312489946657,2018-12-04
4.00572268187467,4.03638460773071,3.97506075601862,2018-12-05
