"mean","upper_CI","lower_CI","date"
20.9025635348233,20.9027486500149,20.9023784196316,2020-04-08
20.9025611359668,20.9027433747625,20.902378897171,2020-04-09
20.9025667936847,20.9027402743127,20.9023933130566,2020-04-10
20.9025660447709,20.9027420022234,20.9023900873184,2020-04-11
20.9025636164004,20.9027572571237,20.9023699756772,2020-04-12
20.9025705211486,20.9027564010382,20.902384641259,2020-04-13
20.9025654614752,20.9027406022261,20.9023903207244,2020-04-14
20.9025620244167,20.9027474897471,20.9023765590864,2020-04-15
20.9025652967974,20.9027329073921,20.9023976862026,2020-04-16
20.9025727097529,20.9027551803006,20.9023902392053,2020-04-17
20.9025659764189,20.9027450088892,20.9023869439487,2020-04-18
20.902567742139,20.9027488752533,20.9023866090246,2020-04-19
20.9025677911446,20.9027503150336,20.9023852672555,2020-04-20
20.9025718270067,20.9027574639352,20.9023861900782,2020-04-21
20.9025664558115,20.9027465398468,20.9023863717763,2020-04-22
