"mean","upper_CI","lower_CI","date"
21.0856008457551,21.0963333819868,21.0748683095234,2020-04-08
21.0849381415307,21.0958461621015,21.0740301209598,2020-04-09
21.085600322005,21.0964649720998,21.0747356719102,2020-04-10
21.0849207679957,21.0956104372467,21.0742310987447,2020-04-11
21.0851372243474,21.0956824686443,21.0745919800505,2020-04-12
21.0847272581994,21.0958074493641,21.0736470670348,2020-04-13
21.0847029617941,21.0952400148898,21.0741659086984,2020-04-14
21.0851911980411,21.0954694592498,21.0749129368323,2020-04-15
21.0852758125667,21.0954507137384,21.075100911395,2020-04-16
21.0854072342766,21.0950974465341,21.0757170220191,2020-04-17
21.085321638517,21.0965033922572,21.0741398847768,2020-04-18
21.0853569925537,21.0964694181238,21.0742445669836,2020-04-19
21.0848479371381,21.0950375987935,21.0746582754827,2020-04-20
21.0850132850222,21.0951236938728,21.0749028761716,2020-04-21
21.0855301343397,21.0957710008596,21.0752892678197,2020-04-22
