"mean","upper_CI","lower_CI","date"
20.9025623245277,20.9027438128289,20.9023808362265,2020-04-08
20.9025666966177,20.9027578021239,20.9023755911115,2020-04-09
20.9025658855317,20.9027420620256,20.9023897090378,2020-04-10
20.902557829593,20.9027424306397,20.9023732285463,2020-04-11
20.9025620334181,20.9027536175006,20.9023704493355,2020-04-12
20.9025577042666,20.9027401770598,20.9023752314734,2020-04-13
20.9025667664351,20.9027541256829,20.9023794071872,2020-04-14
20.9025657339946,20.9027448574453,20.9023866105439,2020-04-15
20.9025559749728,20.9027419676402,20.9023699823055,2020-04-16
20.9025645036191,20.902750089736,20.9023789175021,2020-04-17
20.9025628176981,20.9027528995222,20.9023727358741,2020-04-18
20.9025589587196,20.9027427245405,20.9023751928988,2020-04-19
20.9025544862529,20.9027314513167,20.9023775211892,2020-04-20
20.9025593052558,20.9027440307082,20.9023745798034,2020-04-21
20.9025570509285,20.9027392969111,20.9023748049458,2020-04-22
