"mean","upper_CI","lower_CI","date"
20.9025681769213,20.9027514189013,20.9023849349414,2020-04-08
20.9025590853665,20.9027281229248,20.9023900478082,2020-04-09
20.9025564181001,20.9027344431782,20.9023783930221,2020-04-10
20.9025651093557,20.9027494203847,20.9023807983267,2020-04-11
20.9025670545646,20.9027417627088,20.9023923464203,2020-04-12
20.9025696436903,20.9027506260987,20.9023886612819,2020-04-13
20.9025610008742,20.9027352160873,20.9023867856611,2020-04-14
20.9025669622493,20.9027449879789,20.9023889365196,2020-04-15
20.9025596780591,20.9027451613657,20.9023741947526,2020-04-16
20.9025659483085,20.9027410218375,20.9023908747796,2020-04-17
20.9025685545309,20.9027496367143,20.9023874723475,2020-04-18
20.9025569877617,20.902740811359,20.9023731641643,2020-04-19
20.9025660398685,20.9027390156164,20.9023930641207,2020-04-20
20.9025585020231,20.902747754536,20.9023692495102,2020-04-21
20.9025541068559,20.9027293447068,20.902378869005,2020-04-22
