"mean","upper_CI","lower_CI","date"
3.88117758357508,3.88139951391836,3.8809556532318,2019-06-26
3.88119215839341,3.8814224366147,3.88096188017211,2019-06-27
3.88119639587764,3.88143745179802,3.88095533995727,2019-06-28
3.88118572233489,3.88143034833281,3.88094109633696,2019-06-29
3.88119466665065,3.88141713814576,3.88097219515555,2019-06-30
3.88119041639751,3.88143834384952,3.8809424889455,2019-07-01
3.88119737738399,3.88144726074346,3.88094749402452,2019-07-02
3.88117668951182,3.88141265372083,3.88094072530281,2019-07-03
3.88119003247424,3.8814289811494,3.88095108379908,2019-07-04
3.88118757107816,3.88141931012426,3.88095583203206,2019-07-05
3.88117974759125,3.88143493901671,3.88092455616579,2019-07-06
3.88119302774139,3.88144202024273,3.88094403524004,2019-07-07
3.88118246828153,3.88143358999714,3.88093134656592,2019-07-08
3.88118471890057,3.88142959673957,3.88093984106157,2019-07-09
3.88119625627452,3.88145178029997,3.88094073224906,2019-07-10
