"mean","upper_CI","lower_CI","date"
3.8811656112755,3.88139472778705,3.88093649476395,2019-06-26
3.88117904474396,3.88140734319065,3.88095074629727,2019-06-27
3.88117729454614,3.88140418841627,3.88095040067601,2019-06-28
3.88116972943794,3.88139836416648,3.8809410947094,2019-06-29
3.88118506750702,3.8814105729703,3.88095956204375,2019-06-30
3.88118330951149,3.88141892179868,3.8809476972243,2019-07-01
3.88118817418899,3.8814169519091,3.88095939646889,2019-07-02
3.88116994404646,3.88140560581793,3.88093428227499,2019-07-03
3.881169192083,3.88139638628047,3.88094199788553,2019-07-04
3.88117707759155,3.88140422511202,3.88094993007107,2019-07-05
3.88118551384234,3.88140815736098,3.8809628703237,2019-07-06
3.88118634519908,3.8814175220904,3.88095516830777,2019-07-07
3.88117181081384,3.88141580394497,3.88092781768271,2019-07-08
3.88118309024745,3.88139625852512,3.88096992196979,2019-07-09
3.88118138558178,3.88141118640365,3.88095158475992,2019-07-10
