"mean","upper_CI","lower_CI","date"
3.88117913562411,3.8814321286964,3.88092614255181,2019-06-26
3.88117553860044,3.88141205281717,3.88093902438372,2019-06-27
3.88117201060324,3.88141269560655,3.88093132559993,2019-06-28
3.88116523011107,3.88139833245755,3.88093212776458,2019-06-29
3.88118086651161,3.88142738747228,3.88093434555095,2019-06-30
3.88117343334812,3.88139677429102,3.88095009240523,2019-07-01
3.88117301809298,3.88139682413404,3.88094921205192,2019-07-02
3.88117603279194,3.88140558636542,3.88094647921846,2019-07-03
3.88116892455683,3.88140449905145,3.8809333500622,2019-07-04
3.88116918510061,3.88140850718802,3.8809298630132,2019-07-05
3.8811740964076,3.88140257393841,3.88094561887678,2019-07-06
3.88117565009543,3.88140767186336,3.8809436283275,2019-07-07
3.88116716431469,3.88140376142169,3.88093056720769,2019-07-08
3.88117629160679,3.88141382363485,3.88093875957873,2019-07-09
3.88116651145512,3.8814014558121,3.88093156709815,2019-07-10
